onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
454037.0	109	n/a	n/a	S2022_2	False	109	24	44072	.	.	461459	409965.0
454410.0	70	n/a	n/a	S2022_2	False	70	24	44445	.	.	461459	409965.0
454502.0	88	n/a	n/a	S2022_2	False	88	.	44537	.	.	461459	409965.0
454595.0	202	n/a	n/a	S2022_2	False	202	.	44630	.	.	461459	409965.0
454816.0	280	n/a	n/a	S2022_2	False	280	27	44851	.	.	461459	409965.0
455118.0	274	n/a	n/a	S2022_2	False	274	.	45153	.	.	461459	409965.0
455411.0	214	n/a	n/a	S2022_2	False	214	27	45446	.	.	461459	409965.0
455645.0	301	n/a	n/a	S2022_2	False	301	27	45680	.	.	461459	409965.0
455961.0	154	n/a	n/a	S2022_2	False	154	26	45996	.	.	461459	409965.0
456132.0	229	n/a	n/a	S2022_2	False	229	27	46167	.	.	461459	409965.0
456380.0	334	n/a	n/a	S2022_2	False	334	.	46415	.	.	461459	409965.0
456733.0	261	n/a	n/a	S2022_2	False	261	.	46768	.	.	461459	409965.0
457014.0	606	n/a	n/a	S2022_2	False	606	.	47049	.	.	461459	409965.0
457640.0	470	n/a	n/a	S2022_2	False	470	.	47675	.	.	461459	409965.0
458154.0	76	n/a	n/a	S2022_2	False	76	25	48189	.	.	461459	409965.0
458485.0	322	n/a	n/a	S2022_2	False	322	.	48520	.	.	461459	409965.0
458862.0	131	n/a	n/a	S2022_2	False	131	32	48897	.	.	461459	409965.0
459646.0	214	n/a	n/a	S2022_2	False	214	16	49681	.	.	461459	409965.0
460217.0	192	n/a	n/a	S2022_2	False	192	.	50252	.	.	461459	409965.0
460462.0	199	n/a	n/a	S2022_2	False	199	.	50497	.	.	461459	409965.0
460684.0	366	n/a	n/a	S2022_2	False	366	.	50719	.	.	461459	409965.0
461111.0	120	n/a	n/a	S2022_2	False	120	32	51146	.	.	461459	409965.0
461249.0	204	n/a	n/a	S2022_2	False	204	32	51284	.	.	461459	409965.0
461488.0	190	n/a	n/a	S2022_2	False	190	35	51523	.	.	461459	409965.0
461721.0	317	n/a	n/a	S2022_2	False	317	29	51756	.	.	461459	409965.0
n/a	82	n/a	n/a	S2022_2	False	82	.	7	.	.	.	n/a
462311.0	223	n/a	n/a	S2022_2	False	223	.	0	.	.	472795	462311.0
462579.0	529	n/a	n/a	S2022_2	False	529	3	268	.	.	472795	462311.0
463122.0	293	n/a	n/a	S2022_2	False	293	2	811	.	.	472795	462311.0
463439.0	168	n/a	n/a	S2022_2	False	168	5	1128	.	.	472795	462311.0
463630.0	97	n/a	n/a	S2022_2	False	97	5	1319	.	.	472795	462311.0
463977.0	75	n/a	n/a	S2022_2	False	75	.	1666	.	.	472795	462311.0
464069.0	24	n/a	n/a	S2022_2	False	24	.	1758	.	.	472795	462311.0
464099.0	336	n/a	n/a	S2022_2	False	336	5	1788	.	.	472795	462311.0
464472.0	253	n/a	n/a	S2022_2	False	253	.	2161	.	.	472795	462311.0
464746.0	232	n/a	n/a	S2022_2	False	232	.	2435	.	.	472795	462311.0
465001.0	288	n/a	n/a	S2022_2	False	288	.	2690	.	.	472795	462311.0
465313.0	352	n/a	n/a	S2022_2	False	352	.	3002	.	.	472795	462311.0
465685.0	339	n/a	n/a	S2022_2	False	339	.	3374	.	.	472795	462311.0
466047.0	144	n/a	n/a	S2022_2	False	144	.	3736	.	.	472795	462311.0
466251.0	227	n/a	n/a	S2022_2	False	227	.	3940	.	.	472795	462311.0
466496.0	288	n/a	n/a	S2022_2	False	288	.	4185	.	.	472795	462311.0
466809.0	180	n/a	n/a	S2022_2	False	180	.	4498	.	.	472795	462311.0
467010.0	306	n/a	n/a	S2022_2	False	306	.	4699	.	.	472795	462311.0
467336.0	208	n/a	n/a	S2022_2	False	208	.	5025	.	.	472795	462311.0
467755.0	385	n/a	n/a	S2022_2	False	385	3	5444	.	.	472795	462311.0
468163.0	246	n/a	n/a	S2022_2	False	246	3	5852	.	.	472795	462311.0
468428.0	339	n/a	n/a	S2022_2	False	339	.	6117	.	.	472795	462311.0
468800.0	257	n/a	n/a	S2022_2	False	257	5	6489	.	.	472795	462311.0
469077.0	314	n/a	n/a	S2022_2	False	314	5	6766	.	.	472795	462311.0
469417.0	134	n/a	n/a	S2022_2	False	134	6	7106	.	.	472795	462311.0
469780.0	191	n/a	n/a	S2022_2	False	191	.	7469	.	.	472795	462311.0
469989.0	399	n/a	n/a	S2022_2	False	399	.	7678	.	.	472795	462311.0
470415.0	436	n/a	n/a	S2022_2	False	436	.	8104	.	.	472795	462311.0
470872.0	108	n/a	n/a	S2022_2	False	108	.	8561	.	.	472795	462311.0
471213.0	279	n/a	n/a	S2022_2	False	279	.	8902	.	.	472795	462311.0
471515.0	159	n/a	n/a	S2022_2	False	159	.	9204	.	.	472795	462311.0
471737.0	237	n/a	n/a	S2022_2	False	237	.	9426	.	.	472795	462311.0
471987.0	335	n/a	n/a	S2022_2	False	335	.	9676	.	.	472795	462311.0
472334.0	124	n/a	n/a	S2022_2	False	124	.	10023	.	.	472795	462311.0
472477.0	405	n/a	n/a	S2022_2	False	405	.	10166	.	.	472795	462311.0
472907.0	322	n/a	n/a	S2022_2	False	322	.	10596	.	.	472795	462311.0
473247.0	121	n/a	n/a	S2022_2	False	121	.	10936	.	.	472795	462311.0
n/a	76	n/a	n/a	S2022_2	False	76	.	7	.	.	.	n/a
473560.0	213	n/a	n/a	S2022_2	False	213	22	0	.	.	514994	473560.0
473810.0	192	n/a	n/a	S2022_2	False	192	3	250	.	.	514994	473560.0
474023.0	433	n/a	n/a	S2022_2	False	433	1	463	.	.	514994	473560.0
474490.0	121	n/a	n/a	S2022_2	False	121	3	930	.	.	514994	473560.0
474849.0	98	n/a	n/a	S2022_2	False	98	.	1289	.	.	514994	473560.0
474957.0	106	n/a	n/a	S2022_2	False	106	.	1397	.	.	514994	473560.0
475077.0	171	n/a	n/a	S2022_2	False	171	4	1517	.	.	514994	473560.0
475269.0	428	n/a	n/a	S2022_2	False	428	5	1709	.	.	514994	473560.0
475725.0	263	n/a	n/a	S2022_2	False	263	7	2165	.	.	514994	473560.0
476007.0	182	n/a	n/a	S2022_2	False	182	8	2447	.	.	514994	473560.0
476212.0	148	n/a	n/a	S2022_2	False	148	10	2652	.	.	514994	473560.0
476608.0	203	n/a	n/a	S2022_2	False	203	.	3048	.	.	514994	473560.0
476829.0	218	n/a	n/a	S2022_2	False	218	.	3269	.	.	514994	473560.0
477069.0	217	n/a	n/a	S2022_2	False	217	.	3509	.	.	514994	473560.0
477356.0	289	n/a	n/a	S2022_2	False	289	15	3796	.	.	514994	473560.0
477657.0	166	n/a	n/a	S2022_2	False	166	14	4097	.	.	514994	473560.0
477854.0	293	n/a	n/a	S2022_2	False	293	.	4294	.	.	514994	473560.0
478165.0	718	n/a	n/a	S2022_2	False	718	.	4605	.	.	514994	473560.0
478903.0	190	n/a	n/a	S2022_2	False	190	.	5343	.	.	514994	473560.0
479113.0	281	n/a	n/a	S2022_2	False	281	.	5553	.	.	514994	473560.0
479412.0	139	n/a	n/a	S2022_2	False	139	4	5852	.	.	514994	473560.0
479807.0	90	n/a	n/a	S2022_2	False	90	.	6247	.	.	514994	473560.0
479918.0	330	n/a	n/a	S2022_2	False	330	5	6358	.	.	514994	473560.0
480268.0	305	n/a	n/a	S2022_2	False	305	6	6708	.	.	514994	473560.0
480591.0	623	n/a	n/a	S2022_2	False	623	.	7031	.	.	514994	473560.0
481232.0	200	n/a	n/a	S2022_2	False	200	.	7672	.	.	514994	473560.0
481531.0	135	n/a	n/a	S2022_2	False	135	.	7971	.	.	514994	473560.0
481921.0	164	n/a	n/a	S2022_2	False	164	.	8361	.	.	514994	473560.0
482102.0	240	n/a	n/a	S2022_2	False	240	6	8542	.	.	514994	473560.0
482352.0	455	n/a	n/a	S2022_2	False	455	.	8792	.	.	514994	473560.0
482826.0	394	n/a	n/a	S2022_2	False	394	.	9266	.	.	514994	473560.0
483232.0	437	n/a	n/a	S2022_2	False	437	8	9672	.	.	514994	473560.0
483694.0	121	n/a	n/a	S2022_2	False	121	10	10134	.	.	514994	473560.0
484040.0	222	n/a	n/a	S2022_2	False	222	.	10480	.	.	514994	473560.0
484279.0	240	n/a	n/a	S2022_2	False	240	11	10719	.	.	514994	473560.0
484535.0	175	n/a	n/a	S2022_2	False	175	11	10975	.	.	514994	473560.0
485008.0	531	n/a	n/a	S2022_2	False	531	.	11448	.	.	514994	473560.0
485545.0	627	n/a	n/a	S2022_2	False	627	12	11985	.	.	514994	473560.0
486190.0	298	n/a	n/a	S2022_2	False	298	.	12630	.	.	514994	473560.0
486500.0	270	n/a	n/a	S2022_2	False	270	.	12940	.	.	514994	473560.0
486835.0	386	n/a	n/a	S2022_2	False	386	14	13275	.	.	514994	473560.0
487234.0	136	n/a	n/a	S2022_2	False	136	14	13674	.	.	514994	473560.0
487616.0	83	n/a	n/a	S2022_2	False	83	2	14056	.	.	514994	473560.0
487721.0	613	n/a	n/a	S2022_2	False	613	14	14161	.	.	514994	473560.0
488353.0	120	n/a	n/a	S2022_2	False	120	14	14793	.	.	514994	473560.0
488725.0	99	n/a	n/a	S2022_2	False	99	1	15165	.	.	514994	473560.0
488830.0	24	n/a	n/a	S2022_2	False	24	1	15270	.	.	514994	473560.0
488876.0	397	n/a	n/a	S2022_2	False	397	14	15316	.	.	514994	473560.0
489300.0	255	n/a	n/a	S2022_2	False	255	16	15740	.	.	514994	473560.0
489588.0	82	n/a	n/a	S2022_2	False	82	14	16028	.	.	514994	473560.0
489908.0	175	n/a	n/a	S2022_2	False	175	15	16348	.	.	514994	473560.0
490121.0	226	n/a	n/a	S2022_2	False	226	18	16561	.	.	514994	473560.0
490369.0	163	n/a	n/a	S2022_2	False	163	19	16809	.	.	514994	473560.0
490580.0	222	n/a	n/a	S2022_2	False	222	14	17020	.	.	514994	473560.0
490842.0	250	n/a	n/a	S2022_2	False	250	16	17282	.	.	514994	473560.0
491134.0	311	n/a	n/a	S2022_2	False	311	.	17574	.	.	514994	473560.0
491500.0	106	n/a	n/a	S2022_2	False	106	15	17940	.	.	514994	473560.0
491831.0	57	n/a	n/a	S2022_2	False	57	15	18271	.	.	514994	473560.0
491895.0	161	n/a	n/a	S2022_2	False	161	24	18335	.	.	514994	473560.0
492074.0	330	n/a	n/a	S2022_2	False	330	23	18514	.	.	514994	473560.0
492436.0	510	n/a	n/a	S2022_2	False	510	25	18876	.	.	514994	473560.0
492972.0	304	n/a	n/a	S2022_2	False	304	27	19412	.	.	514994	473560.0
493296.0	284	n/a	n/a	S2022_2	False	284	.	19736	.	.	514994	473560.0
493636.0	137	n/a	n/a	S2022_2	False	137	22	20076	.	.	514994	473560.0
494034.0	82	n/a	n/a	S2022_2	False	82	15	20474	.	.	514994	473560.0
494122.0	188	n/a	n/a	S2022_2	False	188	22	20562	.	.	514994	473560.0
494354.0	207	n/a	n/a	S2022_2	False	207	17	20794	.	.	514994	473560.0
494611.0	274	n/a	n/a	S2022_2	False	274	22	21051	.	.	514994	473560.0
494903.0	589	n/a	n/a	S2022_2	False	589	30	21343	.	.	514994	473560.0
495516.0	308	n/a	n/a	S2022_2	False	308	32	21956	.	.	514994	473560.0
495862.0	320	n/a	n/a	S2022_2	False	320	34	22302	.	.	514994	473560.0
496201.0	332	n/a	n/a	S2022_2	False	332	34	22641	.	.	514994	473560.0
496607.0	64	n/a	n/a	S2022_2	False	64	14	23047	.	.	514994	473560.0
496697.0	258	n/a	n/a	S2022_2	False	258	.	23137	.	.	514994	473560.0
496979.0	355	n/a	n/a	S2022_2	False	355	.	23419	.	.	514994	473560.0
497372.0	124	n/a	n/a	S2022_2	False	124	4	23812	.	.	514994	473560.0
497700.0	247	n/a	n/a	S2022_2	False	247	.	24140	.	.	514994	473560.0
497959.0	193	n/a	n/a	S2022_2	False	193	.	24399	.	.	514994	473560.0
498174.0	244	n/a	n/a	S2022_2	False	244	4	24614	.	.	514994	473560.0
498460.0	204	n/a	n/a	S2022_2	False	204	6	24900	.	.	514994	473560.0
498683.0	294	n/a	n/a	S2022_2	False	294	8	25123	.	.	514994	473560.0
498999.0	258	n/a	n/a	S2022_2	False	258	10	25439	.	.	514994	473560.0
499274.0	358	n/a	n/a	S2022_2	False	358	11	25714	.	.	514994	473560.0
499650.0	197	n/a	n/a	S2022_2	False	197	11	26090	.	.	514994	473560.0
499864.0	366	n/a	n/a	S2022_2	False	366	12	26304	.	.	514994	473560.0
500253.0	187	n/a	n/a	S2022_2	False	187	.	26693	.	.	514994	473560.0
500499.0	309	n/a	n/a	S2022_2	False	309	15	26939	.	.	514994	473560.0
500818.0	184	n/a	n/a	S2022_2	False	184	.	27258	.	.	514994	473560.0
501023.0	197	n/a	n/a	S2022_2	False	197	4	27463	.	.	514994	473560.0
501424.0	264	n/a	n/a	S2022_2	False	264	4	27864	.	.	514994	473560.0
501712.0	550	n/a	n/a	S2022_2	False	550	6	28152	.	.	514994	473560.0
502297.0	194	n/a	n/a	S2022_2	False	194	19	28737	.	.	514994	473560.0
502509.0	221	n/a	n/a	S2022_2	False	221	.	28949	.	.	514994	473560.0
502745.0	233	n/a	n/a	S2022_2	False	233	.	29185	.	.	514994	473560.0
503031.0	337	n/a	n/a	S2022_2	False	337	22	29471	.	.	514994	473560.0
503387.0	265	n/a	n/a	S2022_2	False	265	23	29827	.	.	514994	473560.0
503674.0	302	n/a	n/a	S2022_2	False	302	25	30114	.	.	514994	473560.0
503995.0	167	n/a	n/a	S2022_2	False	167	.	30435	.	.	514994	473560.0
504182.0	315	n/a	n/a	S2022_2	False	315	.	30622	.	.	514994	473560.0
504515.0	435	n/a	n/a	S2022_2	False	435	.	30955	.	.	514994	473560.0
505007.0	341	n/a	n/a	S2022_2	False	341	30	31447	.	.	514994	473560.0
505376.0	305	n/a	n/a	S2022_2	False	305	31	31816	.	.	514994	473560.0
505707.0	242	n/a	n/a	S2022_2	False	242	34	32147	.	.	514994	473560.0
505968.0	184	n/a	n/a	S2022_2	False	184	34	32408	.	.	514994	473560.0
506170.0	211	n/a	n/a	S2022_2	False	211	.	32610	.	.	514994	473560.0
506677.0	98	n/a	n/a	S2022_2	False	98	15	33117	.	.	514994	473560.0
506797.0	377	n/a	n/a	S2022_2	False	377	.	33237	.	.	514994	473560.0
507189.0	423	n/a	n/a	S2022_2	False	423	4	33629	.	.	514994	473560.0
507637.0	432	n/a	n/a	S2022_2	False	432	6	34077	.	.	514994	473560.0
508101.0	253	n/a	n/a	S2022_2	False	253	9	34541	.	.	514994	473560.0
508364.0	196	n/a	n/a	S2022_2	False	196	10	34804	.	.	514994	473560.0
508573.0	217	n/a	n/a	S2022_2	False	217	11	35013	.	.	514994	473560.0
508815.0	202	n/a	n/a	S2022_2	False	202	.	35255	.	.	514994	473560.0
509037.0	358	n/a	n/a	S2022_2	False	358	.	35477	.	.	514994	473560.0
509429.0	236	n/a	n/a	S2022_2	False	236	.	35869	.	.	514994	473560.0
509685.0	407	n/a	n/a	S2022_2	False	407	11	36125	.	.	514994	473560.0
510121.0	346	n/a	n/a	S2022_2	False	346	.	36561	.	.	514994	473560.0
510487.0	283	n/a	n/a	S2022_2	False	283	.	36927	.	.	514994	473560.0
510849.0	307	n/a	n/a	S2022_2	False	307	31	37289	.	.	514994	473560.0
511176.0	590	n/a	n/a	S2022_2	False	590	30	37616	.	.	514994	473560.0
511802.0	315	n/a	n/a	S2022_2	False	315	33	38242	.	.	514994	473560.0
512140.0	301	n/a	n/a	S2022_2	False	301	34	38580	.	.	514994	473560.0
512462.0	246	n/a	n/a	S2022_2	False	246	.	38902	.	.	514994	473560.0
512799.0	303	n/a	n/a	S2022_2	False	303	22	39239	.	.	514994	473560.0
513122.0	214	n/a	n/a	S2022_2	False	214	24	39562	.	.	514994	473560.0
513354.0	127	n/a	n/a	S2022_2	False	127	.	39794	.	.	514994	473560.0
513677.0	200	n/a	n/a	S2022_2	False	200	16	40117	.	.	514994	473560.0
513899.0	347	n/a	n/a	S2022_2	False	347	.	40339	.	.	514994	473560.0
514260.0	155	n/a	n/a	S2022_2	False	155	19	40700	.	.	514994	473560.0
514461.0	286	n/a	n/a	S2022_2	False	286	.	40901	.	.	514994	473560.0
514769.0	171	n/a	n/a	S2022_2	False	171	32	41209	.	.	514994	473560.0
514974.0	266	n/a	n/a	S2022_2	False	266	29	41414	.	.	514994	473560.0
515265.0	303	n/a	n/a	S2022_2	False	303	14	41705	.	.	514994	473560.0
